Date,TLT
2013-09-16,72.12542724609375
2013-09-17,72.72140502929688
2013-09-18,73.61894989013672
2013-09-19,73.18417358398438
2013-09-20,73.56986236572266
2013-09-23,74.10983276367188
2013-09-24,74.90913391113281
2013-09-25,75.06336975097656
2013-09-26,74.53755187988281
2013-09-27,74.71985626220703
2013-09-30,74.60765075683594
2013-10-01,74.38123321533203
2013-10-02,74.49375915527344
2013-10-03,74.37421417236328
2013-10-04,74.31800079345703
2013-10-07,74.6202621459961
2013-10-08,74.64134216308594
2013-10-09,74.04383850097656
2013-10-10,74.16327667236328
2013-10-11,74.14224243164062
2013-10-14,73.54464721679688
2013-10-15,73.49547576904297
2013-10-16,74.41637420654297
2013-10-17,75.09136199951172
2013-10-18,75.25302124023438
2013-10-21,75.01403045654297
2013-10-22,75.85063934326172
2013-10-23,76.14588165283203
2013-10-24,75.85063934326172
2013-10-25,76.1318359375
2013-10-28,75.87167358398438
2013-10-29,75.97007751464844
2013-10-30,75.51313781738281
2013-10-31,75.67484283447266
2013-11-01,74.85572052001953
2013-11-04,74.92617797851562
2013-11-05,74.03096008300781
2013-11-06,74.06625366210938
2013-11-07,74.693603515625
2013-11-08,72.8960952758789
2013-11-11,72.62109375
2013-11-12,72.95948791503906
2013-11-13,73.22736358642578
2013-11-14,73.6784896850586
2013-11-15,73.82657623291016
2013-11-18,74.27063751220703
2013-11-19,73.70668029785156
2013-11-20,72.45195007324219
2013-11-21,72.5718002319336
2013-11-22,73.24847412109375
2013-11-25,73.45997619628906
2013-11-26,73.73494720458984
2013-11-27,73.60802459716797
2013-11-29,73.62911987304688
2013-12-02,73.05647277832031
2013-12-03,73.32515716552734
2013-12-04,72.62521362304688
2013-12-05,72.42012023925781
2013-12-06,72.76658630371094
2013-12-09,72.93629455566406
2013-12-10,73.45948028564453
2013-12-11,72.89387512207031
2013-12-12,72.61813354492188
2013-12-13,72.97169494628906
2013-12-16,72.7029800415039
2013-12-17,73.02819061279297
2013-12-18,72.66055297851562
2013-12-19,72.58984375
2013-12-20,73.7069091796875
2013-12-23,73.28981018066406
2013-12-24,72.7029800415039
2013-12-26,72.42280578613281
2013-12-27,72.21705627441406
2013-12-30,72.71363067626953
2013-12-31,72.25249481201172
2014-01-02,72.47247314453125
2014-01-03,72.47247314453125
2014-01-06,72.77742004394531
2014-01-07,72.9618148803711
2014-01-08,72.76323699951172
2014-01-09,73.18885040283203
2014-01-10,74.06133270263672
2014-01-13,74.4301986694336
2014-01-14,74.0896987915039
2014-01-15,74.0116958618164
2014-01-16,74.50822448730469
2014-01-17,74.8203353881836
2014-01-21,74.87708282470703
2014-01-22,74.69261932373047
2014-01-23,75.74952697753906
2014-01-24,76.23899841308594
2014-01-27,75.70697784423828
2014-01-28,75.89141082763672
2014-01-29,76.51559448242188
2014-01-30,76.29572296142578
2014-01-31,76.80647277832031
2014-02-03,77.74227142333984
2014-02-04,76.91743469238281
2014-02-05,76.20622253417969
2014-02-06,75.87911224365234
2014-02-07,75.94309997558594
2014-02-10,76.15644836425781
2014-02-11,75.71556854248047
2014-02-12,75.32442474365234
2014-02-13,75.75110626220703
2014-02-14,75.79376220703125
2014-02-18,75.9644546508789
2014-02-19,75.64449310302734
2014-02-20,75.45954895019531
2014-02-21,75.85778045654297
2014-02-24,75.66578674316406
2014-02-25,76.34134674072266
2014-02-26,76.74668884277344
2014-02-27,77.1662826538086
2014-02-28,77.20892333984375
2014-03-03,77.72435760498047
2014-03-04,76.55525207519531
2014-03-05,76.71920776367188
2014-03-06,75.96358489990234
2014-03-07,75.48596954345703
2014-03-10,75.5928726196289
2014-03-11,75.79247283935547
2014-03-12,76.31997680664062
2014-03-13,77.3465805053711
2014-03-14,77.36077117919922
2014-03-17,76.78335571289062
2014-03-18,77.06140899658203
2014-03-19,76.46257781982422
2014-03-20,76.32715606689453
2014-03-21,77.15408325195312
2014-03-24,77.70295715332031
2014-03-25,77.41065979003906
2014-03-26,78.01663970947266
2014-03-27,78.40869903564453
2014-03-28,77.9667739868164
2014-03-31,77.77425384521484
2014-04-01,77.10957336425781
2014-04-02,76.66645812988281
2014-04-03,77.00240325927734
2014-04-04,77.51696014404297
2014-04-07,77.98155212402344
2014-04-08,78.16737365722656
2014-04-09,77.78140258789062
2014-04-10,78.50325775146484
2014-04-11,79.13937377929688
2014-04-14,78.93207550048828
2014-04-15,79.42522430419922
2014-04-16,79.5252914428711
2014-04-17,78.65335845947266
2014-04-21,78.58901977539062
2014-04-22,78.85348510742188
2014-04-23,79.30374145507812
2014-04-24,79.4538345336914
2014-04-25,79.56813049316406
2014-04-28,79.1822509765625
2014-04-29,79.07502746582031
2014-04-30,79.4037857055664
2014-05-01,80.255615234375
2014-05-02,80.7500228881836
2014-05-05,80.26278686523438
2014-05-06,80.58518981933594
2014-05-07,80.29862976074219
2014-05-08,79.95468139648438
2014-05-09,79.69681549072266
2014-05-12,79.37442016601562
2014-05-13,80.06221008300781
2014-05-14,80.9290771484375
2014-05-15,81.57389068603516
2014-05-16,81.34465026855469
2014-05-19,80.74281311035156
2014-05-20,80.92193603515625
2014-05-21,80.42760467529297
2014-05-22,80.31292724609375
2014-05-23,80.74281311035156
2014-05-27,81.2156753540039
2014-05-28,82.21868133544922
2014-05-29,81.78165435791016
2014-05-30,81.74581909179688
2014-06-02,81.13815307617188
2014-06-03,80.13973999023438
2014-06-04,80.11817169189453
2014-06-05,80.15409088134766
2014-06-06,80.15409088134766
2014-06-09,80.03919982910156
2014-06-10,79.74467468261719
2014-06-11,79.88834381103516
2014-06-12,80.59941101074219
2014-06-13,80.55635833740234
2014-06-16,80.75751495361328
2014-06-17,80.11817169189453
2014-06-18,80.73592376708984
2014-06-19,79.70157623291016
2014-06-20,80.30498504638672
2014-06-23,80.05352783203125
2014-06-24,80.86516571044922
2014-06-25,81.07350158691406
2014-06-26,81.46138763427734
2014-06-27,81.33930206298828
2014-06-30,81.54037475585938
2014-07-01,80.85770416259766
2014-07-02,79.99354553222656
2014-07-03,79.70548248291016
2014-07-07,80.28881072998047
2014-07-08,81.18897247314453
2014-07-09,81.2537612915039
2014-07-10,81.27542114257812
2014-07-11,81.79388427734375
2014-07-14,81.4410400390625
2014-07-15,81.27542114257812
2014-07-16,81.70748901367188
2014-07-17,82.73726654052734
2014-07-18,82.47085571289062
2014-07-21,82.8813247680664
2014-07-22,83.05413818359375
2014-07-23,82.94612121582031
2014-07-24,82.32681274414062
2014-07-25,83.29898834228516
2014-07-28,83.18376922607422
2014-07-29,83.48619079589844
2014-07-30,82.32681274414062
2014-07-31,82.08197784423828
2014-08-01,82.71736145019531
2014-08-04,82.50076293945312
2014-08-05,82.76788330078125
2014-08-06,82.81843566894531
2014-08-07,83.59101867675781
2014-08-08,83.41051483154297
2014-08-11,83.40331268310547
2014-08-12,82.86174774169922
2014-08-13,83.40331268310547
2014-08-14,84.0748062133789
2014-08-15,84.99177551269531
2014-08-18,84.14702606201172
2014-08-19,83.88702392578125
2014-08-20,83.7499008178711
2014-08-21,84.21918487548828
2014-08-22,84.68855285644531
2014-08-25,85.0062026977539
2014-08-26,84.73185729980469
2014-08-27,85.45391082763672
2014-08-28,85.90155029296875
2014-08-29,85.9593505859375
2014-09-02,84.47643280029297
2014-09-03,84.9468765258789
2014-09-04,83.9120101928711
2014-09-05,83.75275421142578
2014-09-08,83.78903198242188
2014-09-09,83.7238540649414
2014-09-10,83.19556427001953
2014-09-11,82.9205322265625
2014-09-12,82.05213928222656
2014-09-15,82.17513275146484
2014-09-16,81.84227752685547
2014-09-17,81.63236236572266
2014-09-18,81.8929443359375
2014-09-19,82.93502044677734
2014-09-22,83.036376953125
2014-09-23,83.5501480102539
2014-09-24,83.08702850341797
2014-09-25,84.07122039794922
2014-09-26,83.94824981689453
2014-09-29,84.6212158203125
2014-09-30,84.14356994628906
2014-10-01,85.7752456665039
2014-10-02,85.02796173095703
2014-10-03,85.39070892333984
2014-10-06,85.44148254394531
2014-10-07,86.59502410888672
2014-10-08,86.6168212890625
2014-10-09,86.23951721191406
2014-10-10,87.09561157226562
2014-10-13,87.62523651123047
2014-10-14,88.19837188720703
2014-10-15,88.89481353759766
2014-10-16,88.32894897460938
2014-10-17,87.83563232421875
2014-10-20,88.15482330322266
2014-10-21,87.45108032226562
2014-10-22,87.54540252685547
2014-10-23,86.76911926269531
2014-10-24,86.85621643066406
2014-10-27,87.01581573486328
2014-10-28,86.47168731689453
2014-10-29,86.66757202148438
2014-10-30,86.7400894165039
2014-10-31,86.51522827148438
2014-11-03,86.51522827148438
2014-11-04,86.78434753417969
2014-11-05,86.66069793701172
2014-11-06,86.1006851196289
2014-11-07,87.08975982666016
2014-11-10,86.28980255126953
2014-11-11,86.34796142578125
2014-11-12,86.27523803710938
2014-11-13,86.4789047241211
2014-11-14,86.90067291259766
2014-11-17,86.6824951171875
2014-11-18,86.92245483398438
2014-11-19,86.3697738647461
2014-11-20,86.82067108154297
2014-11-21,87.34430694580078
2014-11-24,87.4170150756836
2014-11-25,88.144287109375
2014-11-26,88.38428497314453
2014-11-28,89.08242797851562
2014-12-01,88.5627670288086
2014-12-02,87.70264434814453
2014-12-03,88.04518127441406
2014-12-04,88.78143310546875
2014-12-05,88.2638931274414
2014-12-08,89.34268951416016
2014-12-09,89.80191040039062
2014-12-10,90.45789337158203
2014-12-11,90.8297119140625
2014-12-12,92.06156921386719
2014-12-15,91.87200927734375
2014-12-16,93.00909423828125
2014-12-17,92.17086791992188
2014-12-18,90.53083038330078
2014-12-19,91.74807739257812
2014-12-22,91.87200927734375
2014-12-23,90.04972076416016
2014-12-24,90.53986358642578
2014-12-26,90.87589263916016
2014-12-29,91.55522918701172
2014-12-30,91.80355834960938
2014-12-31,91.9788589477539
2015-01-02,93.00150299072266
2015-01-05,94.46240234375
2015-01-06,96.16436767578125
2015-01-07,95.9744873046875
2015-01-08,94.70342254638672
2015-01-09,95.7407455444336
2015-01-12,96.28852844238281
2015-01-13,96.28852844238281
2015-01-14,97.01898193359375
2015-01-15,98.54560852050781
2015-01-16,97.28926849365234
2015-01-20,98.58219909667969
2015-01-21,97.44268798828125
2015-01-22,97.0920639038086
2015-01-23,98.44341278076172
2015-01-26,98.1439208984375
2015-01-27,98.29732513427734
2015-01-28,99.90426635742188
2015-01-29,99.2468490600586
2015-01-30,101.00725555419922
2015-02-02,100.62593078613281
2015-02-03,98.49604034423828
2015-02-04,98.66441345214844
2015-02-05,97.58103942871094
2015-02-06,95.85374450683594
2015-02-09,95.70004272460938
2015-02-10,94.9388427734375
2015-02-11,95.11449432373047
2015-02-12,94.7998046875
2015-02-13,93.82633972167969
2015-02-17,92.41365051269531
2015-02-18,92.96261596679688
2015-02-19,92.34782409667969
2015-02-20,92.61858367919922
2015-02-23,93.67992401123047
2015-02-24,94.9095230102539
2015-02-25,95.31939697265625
2015-02-26,94.01659393310547
2015-02-27,94.80709075927734
2015-03-02,93.04113006591797
2015-03-03,92.70381164550781
2015-03-04,92.73314666748047
2015-03-05,92.61585235595703
2015-03-06,90.5697250366211
2015-03-09,91.40579223632812
2015-03-10,92.60851287841797
2015-03-11,93.28317260742188
2015-03-12,93.21714782714844
2015-03-13,92.93116760253906
2015-03-16,93.82587432861328
2015-03-17,94.60322570800781
2015-03-18,96.42924499511719
2015-03-19,95.93791198730469
2015-03-20,96.44392395019531
2015-03-23,96.32661437988281
2015-03-24,97.2579574584961
2015-03-25,96.4366455078125
2015-03-26,94.93323516845703
2015-03-27,96.11390686035156
2015-03-30,95.63726806640625
2015-03-31,95.84260559082031
2015-04-01,97.10144805908203
2015-04-02,96.07259368896484
2015-04-06,95.53614807128906
2015-04-07,96.33717346191406
2015-04-08,96.36659240722656
2015-04-09,95.11721801757812
2015-04-10,95.2568588256836
2015-04-13,95.3891830444336
2015-04-14,96.06529998779297
2015-04-15,95.98444366455078
2015-04-16,95.50675201416016
2015-04-17,96.60177612304688
2015-04-20,95.74927520751953
2015-04-21,95.315673828125
2015-04-22,93.860595703125
2015-04-23,94.2647705078125
2015-04-24,94.8526611328125
2015-04-27,94.8526611328125
2015-04-28,93.54458618164062
2015-04-29,92.39813232421875
2015-04-30,92.55979919433594
2015-05-01,91.31388092041016
2015-05-04,90.4522705078125
2015-05-05,90.32703399658203
2015-05-06,88.78059387207031
2015-05-07,89.97358703613281
2015-05-08,90.2165756225586
2015-05-11,88.0221176147461
2015-05-12,88.25041961669922
2015-05-13,87.54340362548828
2015-05-14,87.77906799316406
2015-05-15,89.53910827636719
2015-05-18,88.03685760498047
2015-05-19,87.25627899169922
2015-05-20,87.40357208251953
2015-05-21,88.62594604492188
2015-05-22,88.66279602050781
2015-05-26,90.17980194091797
2015-05-27,90.38595581054688
2015-05-28,90.16504669189453
2015-05-29,90.36385345458984
2015-06-01,89.39269256591797
2015-06-02,88.14546966552734
2015-06-03,86.72852325439453
2015-06-04,87.85765838623047
2015-06-05,86.7875747680664
2015-06-08,86.69163513183594
2015-06-09,86.00530242919922
2015-06-10,85.2525405883789
2015-06-11,87.04589080810547
2015-06-12,87.04589080810547
2015-06-15,87.18611907958984
2015-06-16,87.87242126464844
2015-06-17,87.19349670410156
2015-06-18,86.76544189453125
2015-06-19,87.87976837158203
2015-06-22,86.08647155761719
2015-06-23,85.56988525390625
2015-06-24,86.3078842163086
2015-06-25,86.00530242919922
2015-06-26,85.03849792480469
2015-06-29,87.2894287109375
2015-06-30,86.68423461914062
2015-07-01,85.51423645019531
2015-07-02,85.79522705078125
2015-07-06,87.38543701171875
2015-07-07,88.20639038085938
2015-07-08,88.96817016601562
2015-07-09,87.2153091430664
2015-07-10,85.83222198486328
2015-07-13,85.56596374511719
2015-07-14,85.84700775146484
2015-07-15,86.75672912597656
2015-07-16,87.35584259033203
2015-07-17,87.80696105957031
2015-07-20,87.43719482421875
2015-07-21,87.91051483154297
2015-07-22,88.45782470703125
2015-07-23,89.55986785888672
2015-07-24,89.78175354003906
2015-07-27,90.26249694824219
2015-07-28,89.60426330566406
2015-07-29,89.27142333984375
2015-07-30,89.95932006835938
2015-07-31,90.62493896484375
2015-08-03,91.57887268066406
2015-08-04,90.85247802734375
2015-08-05,90.17049407958984
2015-08-06,90.97109985351562
2015-08-07,92.16444396972656
2015-08-10,91.02294921875
2015-08-11,92.46835327148438
2015-08-12,91.96430969238281
2015-08-13,91.66781616210938
2015-08-14,91.88275909423828
2015-08-17,92.29786682128906
2015-08-18,91.57150268554688
2015-08-19,92.47576904296875
2015-08-20,93.4096908569336
2015-08-21,93.69136810302734
2015-08-24,93.66170501708984
2015-08-25,92.15702056884766
2015-08-26,90.37808227539062
2015-08-27,90.42996215820312
2015-08-28,90.69683837890625
2015-08-31,90.00006103515625
2015-09-01,90.6485366821289
2015-09-02,89.86859893798828
2015-09-03,90.30685424804688
2015-09-04,91.13143157958984
2015-09-08,89.78689575195312
2015-09-09,90.21773529052734
2015-09-10,89.60858154296875
2015-09-11,90.17316436767578
2015-09-14,90.31431579589844
2015-09-15,88.58350372314453
2015-09-16,88.2491455078125
2015-09-17,89.32633209228516
2015-09-18,90.7005844116211
2015-09-21,89.22228240966797
2015-09-22,90.46282958984375
2015-09-23,90.45541381835938
2015-09-24,91.07197570800781
2015-09-25,90.2845687866211
2015-09-28,91.82969665527344
2015-09-29,92.08969116210938
2015-09-30,91.77024841308594
2015-10-01,92.16179656982422
2015-10-02,92.72010040283203
2015-10-05,91.4620590209961
2015-10-06,91.85660552978516
2015-10-07,91.55142974853516
2015-10-08,90.78469848632812
2015-10-09,91.02285766601562
2015-10-12,91.71515655517578
2015-10-13,91.87147521972656
2015-10-14,92.67540740966797
2015-10-15,92.22135162353516
2015-10-16,92.2511215209961
2015-10-19,91.99800872802734
2015-10-20,91.43226623535156
2015-10-21,92.34043884277344
2015-10-22,92.49676513671875
2015-10-23,91.70770263671875
2015-10-26,92.3181381225586
2015-10-27,92.5489273071289
2015-10-28,92.17669677734375
2015-10-29,90.71025085449219
2015-10-30,91.39508819580078
2015-11-02,90.97509002685547
2015-11-03,90.22909545898438
2015-11-04,90.3334732055664
2015-11-05,90.09478759765625
2015-11-06,88.77436065673828
2015-11-09,88.27455139160156
2015-11-10,88.53564453125
2015-11-11,88.34917449951172
2015-11-12,88.77436065673828
2015-11-13,89.28168487548828
2015-11-16,89.1995849609375
2015-11-17,89.34881591796875
2015-11-18,89.53532409667969
2015-11-19,90.13211059570312
2015-11-20,89.85608673095703
2015-11-23,90.13211059570312
2015-11-24,90.12458801269531
2015-11-25,90.3334732055664
2015-11-27,90.24400329589844
2015-11-30,90.60208129882812
2015-12-01,91.82589721679688
2015-12-02,91.85578918457031
2015-12-03,89.35882568359375
2015-12-04,90.1438217163086
2015-12-07,91.01853942871094
2015-12-08,91.0633544921875
2015-12-09,90.9661636352539
2015-12-10,91.08575439453125
2015-12-11,92.52112579345703
2015-12-14,91.32498931884766
2015-12-15,90.78675079345703
2015-12-16,90.59236907958984
2015-12-17,91.61654663085938
2015-12-18,92.12490844726562
2015-12-21,92.10250854492188
2015-12-22,91.43711853027344
2015-12-23,90.74937438964844
2015-12-24,91.26927185058594
2015-12-28,91.53899383544922
2015-12-29,90.01817321777344
2015-12-30,89.92826843261719
2015-12-31,90.3328628540039
2016-01-04,90.98457336425781
2016-01-05,90.61751556396484
2016-01-06,91.83863830566406
2016-01-07,92.0034408569336
2016-01-08,92.4155044555664
2016-01-11,91.40410614013672
2016-01-12,92.72261047363281
2016-01-13,93.63655853271484
2016-01-14,92.76007080078125
2016-01-15,94.20594024658203
2016-01-19,93.91375732421875
2016-01-20,94.90264892578125
2016-01-21,94.25838470458984
2016-01-22,93.89879608154297
2016-01-25,94.40821838378906
2016-01-26,94.45316314697266
2016-01-27,94.43067169189453
2016-01-28,94.56553649902344
2016-01-29,95.3671646118164
2016-02-01,95.0751724243164
2016-02-02,96.83898162841797
2016-02-03,96.03591918945312
2016-02-04,96.50125122070312
2016-02-05,96.61378479003906
2016-02-08,98.69290924072266
2016-02-09,98.79800415039062
2016-02-10,99.668701171875
2016-02-11,100.36666870117188
2016-02-12,98.70045471191406
2016-02-16,97.65713500976562
2016-02-17,97.0566635131836
2016-02-18,98.25007629394531
2016-02-19,98.33265686035156
2016-02-22,98.28011322021484
2016-02-23,98.67789459228516
2016-02-24,98.48274230957031
2016-02-25,98.83552551269531
2016-02-26,97.88233947753906
2016-02-29,98.31015014648438
2016-03-01,96.57898712158203
2016-03-02,96.97758483886719
2016-03-03,97.33104705810547
2016-03-04,96.70687103271484
2016-03-07,96.67679595947266
2016-03-08,97.74461364746094
2016-03-09,97.15052795410156
2016-03-10,96.7519760131836
2016-03-11,95.77435302734375
2016-03-14,96.07518005371094
2016-03-15,96.16545867919922
2016-03-16,96.45116424560547
2016-03-17,96.84973907470703
2016-03-18,97.05280303955078
2016-03-21,96.30829620361328
2016-03-22,96.28572845458984
2016-03-23,97.37612915039062
2016-03-24,97.4137191772461
2016-03-28,97.54157257080078
2016-03-29,98.5643081665039
2016-03-30,97.52655029296875
2016-03-31,98.21836853027344
2016-04-01,98.47455596923828
2016-04-04,98.53486633300781
2016-04-05,99.61247253417969
2016-04-06,98.88904571533203
2016-04-07,100.10977935791016
2016-04-08,99.47685241699219
2016-04-11,99.3487548828125
2016-04-12,98.66297912597656
2016-04-13,99.0096206665039
2016-04-14,98.53486633300781
2016-04-15,99.37882995605469
2016-04-18,98.94933319091797
2016-04-19,98.640380859375
2016-04-20,97.55526733398438
2016-04-21,96.9749984741211
2016-04-22,96.7262954711914
2016-04-25,96.32698059082031
2016-04-26,95.8898696899414
2016-04-27,96.84690856933594
2016-04-28,97.24630737304688
2016-04-29,97.4949722290039
2016-05-02,96.51338195800781
2016-05-03,97.72903442382812
2016-05-04,98.26513671875
2016-05-05,98.92203521728516
2016-05-06,98.49919891357422
2016-05-09,98.8088150024414
2016-05-10,98.81629180908203
2016-05-11,99.37507629394531
2016-05-12,98.92203521728516
2016-05-13,99.88103485107422
2016-05-16,99.02020263671875
2016-05-17,99.1863021850586
2016-05-18,97.77429962158203
2016-05-19,98.19720458984375
2016-05-20,98.27267456054688
2016-05-23,98.49166870117188
2016-05-24,98.05372619628906
2016-05-25,97.68376159667969
2016-05-26,98.18961334228516
2016-05-27,98.04623413085938
2016-05-31,98.28024291992188
2016-06-01,98.67900848388672
2016-06-02,99.39019775390625
2016-06-03,100.80513763427734
2016-06-06,100.05602264404297
2016-06-07,100.29815673828125
2016-06-08,100.8353500366211
2016-06-09,101.48606872558594
2016-06-10,101.97784423828125
2016-06-13,102.43185424804688
2016-06-14,102.35613250732422
2016-06-15,102.74964141845703
2016-06-16,103.2490234375
2016-06-17,102.60590362548828
2016-06-20,101.50875091552734
2016-06-21,101.03959655761719
2016-06-22,101.20610809326172
2016-06-23,100.04849243164062
2016-06-24,102.7344741821289
2016-06-27,105.2994613647461
2016-06-28,105.51889038085938
2016-06-29,104.70927429199219
2016-06-30,105.09513854980469
2016-07-01,106.55431365966797
2016-07-05,107.88848114013672
2016-07-06,108.0627670288086
2016-07-07,108.05520629882812
2016-07-08,108.85115814208984
2016-07-11,107.89603424072266
2016-07-12,106.12229919433594
2016-07-13,107.3730239868164
2016-07-14,105.81150817871094
2016-07-15,104.90184020996094
2016-07-18,104.8033447265625
2016-07-19,105.39459228515625
2016-07-20,104.81847381591797
2016-07-21,105.03073120117188
2016-07-22,105.21265411376953
2016-07-25,105.13685607910156
2016-07-26,105.3035888671875
2016-07-27,106.6150131225586
2016-07-28,106.41792297363281
2016-07-29,107.30474853515625
2016-08-01,106.14139556884766
2016-08-02,105.04784393310547
2016-08-03,105.10858917236328
2016-08-04,105.89842224121094
2016-08-05,104.7972412109375
2016-08-08,104.99472045898438
2016-08-09,106.0274429321289
2016-08-10,106.43751525878906
2016-08-11,105.4882583618164
2016-08-12,106.37681579589844
2016-08-15,105.37442016601562
2016-08-16,105.09336853027344
2016-08-17,105.72368621826172
2016-08-18,105.8907699584961
2016-08-19,105.33644104003906
2016-08-22,106.22494506835938
2016-08-23,106.33885192871094
2016-08-24,106.08821868896484
2016-08-25,105.68570709228516
2016-08-26,105.07064056396484
2016-08-29,106.47547912597656
2016-08-30,106.06546783447266
2016-08-31,106.21736907958984
2016-09-01,106.33448791503906
2016-09-02,105.46719360351562
2016-09-06,106.23560333251953
2016-09-07,106.15951538085938
2016-09-08,104.82814025878906
2016-09-09,103.10116577148438
2016-09-12,103.15438842773438
2016-09-13,101.9827880859375
2016-09-14,102.13492584228516
2016-09-15,101.69371032714844
2016-09-16,102.5154037475586
2016-09-19,102.1806411743164
2016-09-20,102.53817749023438
2016-09-21,103.36738586425781
2016-09-22,104.18909454345703
2016-09-23,104.09017181396484
2016-09-26,104.75204467773438
2016-09-27,105.52047729492188
2016-09-28,105.29219055175781
2016-09-29,105.55847930908203
2016-09-30,104.61514282226562
2016-10-03,104.26985168457031
2016-10-04,103.05037689208984
2016-10-05,102.57022857666016
2016-10-06,101.99861145019531
2016-10-07,102.06723022460938
2016-10-10,101.46514129638672
2016-10-11,101.23648834228516
2016-10-12,101.3355712890625
2016-10-13,101.71665954589844
2016-10-14,100.29143524169922
2016-10-17,100.93164825439453
2016-10-18,101.25936126708984
2016-10-19,101.34315490722656
2016-10-20,101.44991302490234
2016-10-21,101.602294921875
2016-10-24,101.16024780273438
2016-10-25,101.4271011352539
2016-10-26,100.74110412597656
2016-10-27,99.64363098144531
2016-10-28,99.42254638671875
2016-10-31,100.03234100341797
2016-11-01,100.0399169921875
2016-11-02,100.47515869140625
2016-11-03,99.70394134521484
2016-11-04,100.5973892211914
2016-11-07,99.74211883544922
2016-11-08,99.3373794555664
2016-11-09,95.12232208251953
2016-11-10,93.71730041503906
2016-11-11,93.19039154052734
2016-11-14,92.63294982910156
2016-11-15,93.09113311767578
2016-11-16,93.93107604980469
2016-11-17,92.54898071289062
2016-11-18,92.28172302246094
2016-11-21,92.51079559326172
2016-11-22,92.4802474975586
2016-11-23,92.121337890625
2016-11-25,92.25882720947266
2016-11-28,92.93841552734375
2016-11-29,93.32781982421875
2016-11-30,91.8158950805664
2016-12-01,90.84648132324219
2016-12-02,91.51213836669922
2016-12-05,91.41268157958984
2016-12-06,91.34384155273438
2016-12-07,92.12429809570312
2016-12-08,91.03778076171875
2016-12-09,89.90532684326172
2016-12-12,90.07368469238281
2016-12-13,90.39501953125
2016-12-14,89.38504028320312
2016-12-15,89.83648681640625
2016-12-16,89.62986755371094
2016-12-19,90.59400177001953
2016-12-20,90.14251708984375
2016-12-21,90.5404052734375
2016-12-22,90.3785400390625
2016-12-23,90.5626449584961
2016-12-27,90.2710952758789
2016-12-28,90.93086242675781
2016-12-29,91.25308227539062
2016-12-30,91.39115142822266
2017-01-03,91.78239440917969
2017-01-04,92.13533020019531
2017-01-05,93.57755279541016
2017-01-06,92.71835327148438
2017-01-09,93.46251678466797
2017-01-10,93.401123046875
2017-01-11,93.71566772460938
2017-01-12,93.50856018066406
2017-01-13,93.06356048583984
2017-01-17,94.03788757324219
2017-01-18,92.83340454101562
2017-01-19,92.1966781616211
2017-01-20,92.01261138916016
2017-01-23,92.93310546875
2017-01-24,92.29640197753906
2017-01-25,91.13802337646484
2017-01-26,91.44485473632812
2017-01-27,91.77477264404297
2017-01-30,91.49858856201172
2017-01-31,92.13533020019531
2017-02-01,91.56561279296875
2017-02-02,91.52713775634766
2017-02-03,91.48875427246094
2017-02-06,92.04230499267578
2017-02-07,92.71884155273438
2017-02-08,93.97969055175781
2017-02-09,92.89563751220703
2017-02-10,92.84183502197266
2017-02-13,92.54969787597656
2017-02-14,91.88085174560547
2017-02-15,91.4580307006836
2017-02-16,91.95771789550781
2017-02-17,92.5035629272461
2017-02-21,92.34213256835938
2017-02-22,92.49589538574219
2017-02-23,92.77265930175781
2017-02-24,93.80288696289062
2017-02-27,93.24935150146484
2017-02-28,93.59528350830078
2017-03-01,92.0269546508789
2017-03-02,91.69578552246094
2017-03-03,91.93453979492188
2017-03-06,91.4954833984375
2017-03-07,91.21817016601562
2017-03-08,90.72515106201172
2017-03-09,90.00102996826172
2017-03-10,90.31692504882812
2017-03-13,89.74690246582031
2017-03-14,90.17826080322266
2017-03-15,91.27978515625
2017-03-16,90.81764221191406
2017-03-17,91.3876724243164
2017-03-20,91.78046417236328
2017-03-21,92.54308319091797
2017-03-22,92.91279602050781
2017-03-23,92.78187561035156
2017-03-24,93.11309814453125
2017-03-27,93.53677368164062
2017-03-28,92.91279602050781
2017-03-29,93.46739196777344
2017-03-30,92.71255493164062
2017-03-31,92.98214721679688
2017-04-03,93.92002868652344
2017-04-04,93.41053009033203
2017-04-05,93.69617462158203
2017-04-06,93.55719757080078
2017-04-07,93.17897033691406
2017-04-10,93.61127471923828
2017-04-11,94.49891662597656
2017-04-12,95.01619720458984
2017-04-13,95.30948638916016
2017-04-17,95.01619720458984
2017-04-18,96.25897216796875
2017-04-19,95.73404693603516
2017-04-20,95.36349487304688
2017-04-21,95.36349487304688
2017-04-24,94.89262390136719
2017-04-25,93.75019836425781
2017-04-26,94.26734161376953
2017-04-27,94.23651885986328
2017-04-28,94.4449462890625
2017-05-01,93.65977478027344
2017-05-02,94.13935852050781
2017-05-03,94.20125579833984
2017-05-04,93.73717498779297
2017-05-05,93.82225036621094
2017-05-08,93.31169128417969
2017-05-09,93.30397033691406
2017-05-10,93.19563293457031
2017-05-11,93.19563293457031
2017-05-12,93.89958953857422
2017-05-15,93.64434814453125
2017-05-16,93.99239349365234
2017-05-17,95.3615951538086
2017-05-18,95.46987915039062
2017-05-19,95.69420623779297
2017-05-22,95.43120574951172
2017-05-23,94.78913879394531
2017-05-24,95.32291412353516
2017-05-25,95.3538589477539
2017-05-26,95.51628875732422
2017-05-30,95.98815155029297
2017-05-31,96.22794342041016
